symbol,date,open,high,low,close,volume
PNB,2017-08-28,136.28,137.83,135.95,136.79,5356187
PNB,2017-08-29,135.29,137.32,132.45,133.16,6956667
PNB,2017-08-30,134.33,135.37,133.44,134.58,4286281
PNB,2017-08-31,134.66,136.94,133.54,135.8,8964249
PNB,2017-09-01,136.08,137.69,135.9,136.41,5319966
PNB,2017-09-04,136.46,137.32,133.72,134.71,4522734
PNB,2017-09-05,135.33,135.9,134.48,135.62,3193574
PNB,2017-09-06,134.33,134.66,130.65,131.27,12625243
PNB,2017-09-07,132.59,132.59,129.9,131.22,8834660
PNB,2017-09-08,131.64,132.02,129.48,130.18,4807096
PNB,2017-09-11,131.18,131.74,130.09,130.47,3593970
PNB,2017-09-12,131.64,134.1,130.32,133.63,7355454
PNB,2017-09-13,134.05,136.74,133.3,135.04,6517642
PNB,2017-09-14,135.04,137.69,135.04,137.17,6985935
PNB,2017-09-15,136.18,138.26,135.62,136.61,5237646
PNB,2017-09-18,137.88,139.11,136.46,136.7,4089953
PNB,2017-09-19,137.4,137.4,134.0,135.9,3878878
PNB,2017-09-20,135.99,138.31,134.81,136.74,9509565
PNB,2017-09-21,136.18,137.6,133.49,133.92,4955855
PNB,2017-09-22,133.82,133.82,129.43,130.04,4339014
PNB,2017-09-25,129.85,130.8,125.93,129.99,5005117
PNB,2017-09-26,129.85,130.56,127.96,129.05,4156603
PNB,2017-09-27,129.66,130.51,124.7,125.27,5049669
PNB,2017-09-28,125.41,126.45,122.95,123.48,6456704
PNB,2017-09-29,124.57,125.36,121.25,121.88,5696269
PNB,2017-10-03,123.58,123.71,121.07,122.39,6869737
PNB,2017-10-04,122.67,124.85,121.83,122.72,4823213
PNB,2017-10-05,123.15,125.89,122.77,124.99,5435195
PNB,2017-10-06,125.6,130.23,125.56,129.43,7521348
PNB,2017-10-09,129.38,130.18,127.63,129.66,4262474
PNB,2017-10-10,129.85,130.14,128.62,129.38,2373107
PNB,2017-10-11,130.32,131.08,123.53,124.37,5753051
PNB,2017-10-12,124.66,126.83,122.72,126.36,5371109
PNB,2017-10-13,126.36,129.14,125.03,127.49,5481433
PNB,2017-10-16,127.92,128.77,124.66,126.4,4427314
PNB,2017-10-17,126.36,129.19,125.93,126.93,4220328
PNB,2017-10-18,125.7,126.4,123.15,123.62,6126357
PNB,2017-10-23,122.39,124.57,121.83,123.71,4381410
PNB,2017-10-24,124.19,133.82,123.71,130.51,13692564
PNB,2017-10-25,143.55,195.06,143.55,190.81,166547247
PNB,2017-10-26,200.21,218.57,189.92,201.71,124669249
PNB,2017-10-27,202.09,202.09,184.39,185.71,39213574
PNB,2017-10-30,185.86,201.15,183.92,192.61,46136900
PNB,2017-10-31,192.61,195.39,185.66,186.19,27023668
PNB,2017-11-01,190.76,194.82,187.23,187.84,28141909
PNB,2017-11-02,187.97,192.18,185.15,186.47,20686765
PNB,2017-11-03,188.17,200.21,188.02,196.24,96398855
PNB,2017-11-06,195.3,196.05,188.6,190.01,21545767
PNB,2017-11-07,193.41,193.41,178.16,180.19,27782722
PNB,2017-11-08,182.12,184.01,175.7,178.54,22869578
PNB,2017-11-09,180.75,185.61,179.91,181.6,21212153
PNB,2017-11-10,179.43,185.1,176.59,179.53,26367774
PNB,2017-11-13,181.32,181.75,176.13,177.22,13730302
PNB,2017-11-14,177.83,179.38,173.01,173.82,14459551
PNB,2017-11-15,174.61,176.69,169.18,170.65,15478328
PNB,2017-11-16,172.25,180.42,170.08,179.05,22146185
PNB,2017-11-17,186.98,189.72,179.25,180.19,28196846
PNB,2017-11-20,180.09,180.09,176.13,176.84,13291834
PNB,2017-11-21,178.44,181.04,174.99,175.93,13806005
PNB,2017-11-22,176.59,182.22,173.29,178.67,23941016
PNB,2017-11-23,178.77,179.05,174.66,176.13,14256077
PNB,2017-11-24,176.59,178.67,174.76,175.75,11782239
PNB,2017-11-27,174.66,176.26,172.68,175.52,10556535
PNB,2017-11-28,176.31,177.4,172.63,173.49,13720114
PNB,2017-11-29,173.86,174.43,170.46,171.5,9800911
PNB,2017-11-30,170.84,170.84,165.59,166.3,17254860
PNB,2017-12-01,167.25,168.1,160.64,161.96,13167162
PNB,2017-12-04,162.34,164.65,160.08,163.56,12795662
PNB,2017-12-05,162.82,167.91,161.15,166.17,17498518
PNB,2017-12-06,165.64,166.02,161.45,162.52,12381441
PNB,2017-12-07,162.52,166.02,162.48,164.22,11340699
PNB,2017-12-08,164.65,165.55,162.44,163.1,8766071
PNB,2017-12-11,164.37,165.55,162.29,163.33,7926307
PNB,2017-12-12,163.28,166.45,160.82,164.04,16854655
PNB,2017-12-13,163.38,164.04,157.19,158.46,11545396
PNB,2017-12-14,159.6,161.15,156.91,160.16,12678906
PNB,2017-12-15,162.52,164.27,161.25,162.06,8768732
PNB,2017-12-18,158.66,170.55,152.85,168.81,27671940
PNB,2017-12-19,170.79,170.93,166.54,168.81,13603472
PNB,2017-12-20,162.34,163.18,159.98,161.02,63640511
PNB,2017-12-21,161.48,165.17,161.02,163.85,18059283
PNB,2017-12-22,164.22,167.3,162.57,166.17,22577624
PNB,2017-12-26,166.12,166.12,162.95,164.6,9993708
PNB,2017-12-27,164.51,167.82,163.1,164.42,14740959
PNB,2017-12-28,163.61,164.8,160.54,161.3,18945479
PNB,2017-12-29,162.24,163.99,161.15,161.86,9789074
PNB,2018-01-01,163.33,163.76,159.5,160.31,7869149
PNB,2018-01-02,161.02,161.4,156.2,157.14,13729132
PNB,2018-01-03,158.66,159.88,156.96,157.34,8534233
PNB,2018-01-04,158.04,169.71,156.2,166.63,31613344
PNB,2018-01-05,170.37,170.46,165.64,166.21,15500426
PNB,2018-01-08,167.2,168.24,165.36,165.93,7302294
PNB,2018-01-09,165.55,168.0,164.37,164.93,11152776
PNB,2018-01-10,164.75,165.17,160.54,161.15,9021131
PNB,2018-01-11,160.82,163.94,160.12,163.15,8683986
PNB,2018-01-12,163.85,165.17,161.91,164.51,11223630
PNB,2018-01-15,165.22,166.07,162.29,162.57,7104648
PNB,2018-01-16,162.67,163.33,155.92,156.34,11916843
PNB,2018-01-17,156.3,167.16,153.6,165.79,25299752
PNB,2018-01-18,170.65,172.58,159.27,161.02,32923946
PNB,2018-01-19,161.3,168.1,159.93,166.59,21519974
PNB,2018-01-22,166.3,167.44,162.62,166.21,11370450
PNB,2018-01-23,166.26,177.35,165.5,175.47,28176767
PNB,2018-01-24,174.94,185.43,171.97,183.82,50753260
PNB,2018-01-25,186.04,186.04,169.99,170.84,45808402
PNB,2018-01-29,171.59,172.2,163.0,164.27,18481283
PNB,2018-01-30,163.66,166.12,161.86,163.05,16914910
PNB,2018-01-31,161.96,165.46,159.41,161.81,15313331
PNB,2018-02-01,163.18,164.89,156.77,158.23,15801115
PNB,2018-02-02,155.82,159.32,151.57,152.85,17622089
PNB,2018-02-05,149.21,156.96,148.17,154.59,20688955
PNB,2018-02-06,142.84,155.54,142.84,152.09,27530912
PNB,2018-02-07,154.83,155.73,146.95,147.84,22887593
PNB,2018-02-08,148.27,152.52,147.89,150.48,16358889
PNB,2018-02-09,147.33,149.21,146.67,148.07,9608396
PNB,2018-02-12,148.32,154.83,147.79,152.66,15391679
PNB,2018-02-14,150.11,150.11,136.61,137.73,68396778
PNB,2018-02-15,129.95,131.93,118.28,121.12,177112217
PNB,2018-02-16,118.61,121.25,113.85,118.56,156691203
PNB,2018-02-19,115.21,116.63,107.23,110.02,130898125
PNB,2018-02-20,107.56,111.86,104.82,110.07,146638863
PNB,2018-02-21,111.58,112.85,109.13,110.78,67541786
PNB,2018-02-22,108.22,110.3,107.38,108.22,45302555
PNB,2018-02-23,108.04,110.45,106.06,107.14,45035931
PNB,2018-02-26,108.6,108.6,104.03,105.77,42608524
PNB,2018-02-27,100.86,100.86,90.71,92.88,202069429
PNB,2018-02-28,88.39,96.71,86.88,95.76,210781693
PNB,2018-03-01,95.09,97.98,93.31,95.43,122105493
PNB,2018-03-05,94.35,96.71,93.31,94.53,59237515
PNB,2018-03-06,95.39,96.33,91.41,92.4,43475662
PNB,2018-03-07,90.66,91.51,88.82,90.19,52573179
PNB,2018-03-08,90.8,92.03,89.05,91.28,34680221
PNB,2018-03-09,91.99,92.22,89.71,90.28,30239013
PNB,2018-03-12,90.85,90.95,86.17,89.34,45021305
PNB,2018-03-13,88.96,96.94,88.11,92.5,86099105
PNB,2018-03-14,88.77,94.76,88.11,93.77,83449240
PNB,2018-03-15,93.77,95.39,92.36,93.06,42911688
PNB,2018-03-16,92.93,96.56,92.17,93.36,55339873
PNB,2018-03-19,93.06,94.86,90.75,91.18,33530881
PNB,2018-03-20,90.66,92.07,89.95,91.46,27906714
PNB,2018-03-21,92.12,93.64,91.74,92.17,23276651
PNB,2018-03-22,92.22,92.69,90.37,91.18,16401398
PNB,2018-03-23,89.2,89.81,87.59,87.97,23075193
PNB,2018-03-26,88.21,91.08,87.87,90.47,26795299
PNB,2018-03-27,91.79,94.43,90.95,93.92,29403384
PNB,2018-03-28,92.5,93.64,89.29,90.0,30109801
PNB,2018-04-02,90.95,91.46,90.09,90.95,13543335
PNB,2018-04-03,92.12,93.39,89.38,90.14,25344799
PNB,2018-04-04,90.66,91.61,88.96,89.15,21491684
PNB,2018-04-05,90.57,92.65,89.86,91.61,25894057
PNB,2018-04-06,91.74,97.13,90.52,96.46,47882204
PNB,2018-04-09,98.12,99.68,95.67,99.4,50232626
PNB,2018-04-10,100.81,100.81,98.45,99.35,29470636
PNB,2018-04-11,97.75,98.36,95.67,96.51,24512955
PNB,2018-04-12,96.56,97.17,94.63,95.62,20289152
PNB,2018-04-13,95.85,97.27,95.19,95.67,15646434
PNB,2018-04-16,95.14,96.09,92.98,93.64,18763829
PNB,2018-04-17,94.25,94.76,92.17,92.5,17990215
PNB,2018-04-18,92.6,93.49,91.61,91.74,19430044
PNB,2018-04-19,92.4,92.4,90.47,90.75,15064019
PNB,2018-04-20,89.91,90.19,87.64,88.39,21889815
PNB,2018-04-23,88.68,90.09,88.06,88.87,15414423
PNB,2018-04-24,89.15,89.38,87.73,87.97,11744430
PNB,2018-04-25,87.92,88.58,86.88,87.17,12918338
PNB,2018-04-26,87.21,87.45,85.46,85.94,18724350
PNB,2018-04-27,86.17,89.34,86.03,88.21,25205308
PNB,2018-04-30,89.15,90.37,88.16,90.09,13703163
PNB,2018-05-02,90.57,90.66,87.4,87.64,10845584
PNB,2018-05-03,87.83,88.39,86.69,86.93,11643684
PNB,2018-05-04,87.59,87.97,86.03,86.46,11462253
PNB,2018-05-07,87.36,89.38,86.98,88.58,13839790
PNB,2018-05-08,88.96,90.33,87.21,87.5,18546850
PNB,2018-05-09,88.02,88.3,87.54,87.83,6730710
PNB,2018-05-10,87.92,88.44,85.99,86.32,11303169
PNB,2018-05-11,86.74,86.79,82.35,83.86,19914360
PNB,2018-05-14,84.05,85.8,83.1,84.34,15634508
PNB,2018-05-15,84.05,86.41,78.91,81.17,29556673
PNB,2018-05-16,74.75,75.55,70.02,71.39,98523673
PNB,2018-05-17,71.77,72.72,70.26,72.2,37034469
PNB,2018-05-18,72.15,72.72,70.35,70.59,25068232
PNB,2018-05-21,71.77,74.32,71.11,73.8,29693002
PNB,2018-05-22,73.71,78.91,72.34,77.01,47285396
PNB,2018-05-23,76.87,78.86,75.27,76.07,29450321
PNB,2018-05-24,76.21,77.91,75.6,77.54,19933989
PNB,2018-05-25,77.39,79.85,76.78,78.71,19102160
PNB,2018-05-28,79.04,84.62,78.95,83.76,34946952
PNB,2018-05-29,83.58,84.24,80.51,80.89,27758350
PNB,2018-05-30,79.9,82.16,79.61,81.32,18814541
PNB,2018-05-31,81.83,82.16,78.62,78.99,17359606
PNB,2018-06-01,79.32,80.13,77.49,78.33,20636225
PNB,2018-06-04,78.95,80.28,77.63,78.58,15456025
PNB,2018-06-05,78.58,79.14,76.54,78.05,14615089
PNB,2018-06-06,78.15,80.74,77.72,79.98,18167507
PNB,2018-06-07,80.36,82.02,79.65,81.32,17624425
PNB,2018-06-08,81.22,86.13,80.65,85.42,39225458
PNB,2018-06-11,86.88,89.43,86.03,86.5,37150478
PNB,2018-06-12,86.32,87.54,85.61,86.65,21847334
PNB,2018-06-13,87.02,88.02,85.84,86.22,19488548
PNB,2018-06-14,85.94,87.17,84.34,86.6,19136052
PNB,2018-06-15,86.98,87.97,84.62,84.85,21610044
PNB,2018-06-18,84.52,85.61,83.3,83.58,12204751
PNB,2018-06-19,83.39,84.67,81.65,81.98,16686961
PNB,2018-06-20,81.98,82.72,80.94,81.4,15014284
PNB,2018-06-21,81.45,81.73,78.58,78.76,17947960
PNB,2018-06-22,78.76,79.04,77.06,77.34,26172821
PNB,2018-06-25,77.34,77.82,75.08,75.36,18367654
PNB,2018-06-26,75.08,76.63,74.46,75.41,24559936
PNB,2018-06-27,75.41,75.79,71.06,72.48,23005577
PNB,2018-06-28,72.48,74.13,67.66,68.75,48215340
PNB,2018-06-29,69.46,72.1,69.46,71.92,30436895
PNB,2018-07-02,72.53,75.31,70.26,73.8,27653723
PNB,2018-07-03,73.66,73.8,71.63,72.86,20767258
PNB,2018-07-04,72.62,72.86,71.39,71.87,15453638
PNB,2018-07-05,71.82,73.66,70.97,71.35,20437925
PNB,2018-07-06,71.72,73.66,71.26,72.67,20777411
PNB,2018-07-09,73.66,74.23,73.14,73.47,16419039
PNB,2018-07-10,73.9,74.51,73.14,73.52,13975359
PNB,2018-07-11,73.66,73.85,71.16,71.35,15332841
PNB,2018-07-12,71.87,73.38,71.54,71.87,15854520
PNB,2018-07-13,72.05,72.1,69.08,69.74,17764493
PNB,2018-07-16,71.02,71.21,69.41,69.74,19426203
PNB,2018-07-17,70.17,75.36,69.98,74.32,38586630
PNB,2018-07-18,75.55,77.39,70.35,71.02,50685774
PNB,2018-07-19,71.35,72.62,70.07,71.11,22782507
PNB,2018-07-20,71.3,71.96,70.55,71.35,14332633
PNB,2018-07-23,71.35,75.36,70.78,74.56,28920645
PNB,2018-07-24,74.98,75.83,73.94,74.89,25963685
PNB,2018-07-25,75.17,75.97,74.04,74.84,17521847
PNB,2018-07-26,75.64,77.21,75.27,76.35,46087316
PNB,2018-07-27,76.59,79.75,76.35,77.44,59634047
PNB,2018-07-30,78.62,82.11,78.62,81.12,81035764
PNB,2018-07-31,81.22,82.35,79.61,80.36,37202427
PNB,2018-08-01,80.36,83.76,79.8,82.54,42891508
PNB,2018-08-02,81.32,81.88,79.75,80.41,38618382
PNB,2018-08-03,80.94,84.34,80.74,83.25,60881327
PNB,2018-08-06,84.52,85.66,83.3,85.04,49669291
PNB,2018-08-07,85.23,86.46,77.91,78.24,139040553
PNB,2018-08-08,78.81,78.95,75.6,75.97,60658357
PNB,2018-08-09,77.16,79.19,76.63,78.76,45391038
PNB,2018-08-10,79.28,80.03,78.0,78.62,51034567
PNB,2018-08-13,77.91,78.05,75.17,75.93,30972235
PNB,2018-08-14,76.5,77.3,75.08,75.46,20667786
PNB,2018-08-16,74.75,78.15,74.28,77.01,39893139
PNB,2018-08-17,77.91,79.24,77.72,78.81,25610532
PNB,2018-08-20,79.32,80.18,78.2,79.52,25753772
PNB,2018-08-21,79.57,80.18,78.62,78.99,16719748
PNB,2018-08-23,79.04,81.17,77.44,79.8,26998678
PNB,2018-08-24,80.46,83.01,80.31,81.02,62911086
PNB,2018-08-27,81.68,82.31,80.28,80.51,25336814
PNB,2018-08-28,80.74,81.02,77.91,78.29,24887374
PNB,2018-08-29,78.76,80.08,78.29,79.47,23031862
PNB,2018-08-30,79.42,81.12,78.95,80.36,40695329
PNB,2018-08-31,79.8,83.53,78.99,83.25,45793988
PNB,2018-09-03,83.39,84.34,81.22,81.55,30610408
PNB,2018-09-04,81.6,82.02,78.24,78.53,25579702
PNB,2018-09-05,78.58,79.19,76.87,78.48,21704587
PNB,2018-09-06,79.32,79.98,78.24,78.62,25079939
PNB,2018-09-07,78.71,79.95,77.87,79.7,19594125
PNB,2018-09-10,79.09,80.28,77.44,78.1,21243030
PNB,2018-09-11,79.14,79.8,76.87,77.16,27909748
PNB,2018-09-12,77.25,77.77,74.8,76.63,35789023
PNB,2018-09-14,78.1,78.66,77.49,78.2,20505103
PNB,2018-09-17,77.82,79.37,76.5,78.38,26030699
PNB,2018-09-18,77.63,78.0,74.23,74.89,37211584
PNB,2018-09-19,75.08,76.26,74.32,74.84,24270870
PNB,2018-09-21,75.13,75.88,63.65,68.8,50163352
PNB,2018-09-24,69.89,70.26,64.83,65.35,37491629
PNB,2018-09-25,65.3,65.78,60.11,63.22,58214340
PNB,2018-09-26,64.36,65.35,62.56,63.32,43152887
PNB,2018-09-27,63.93,63.93,57.85,59.02,47047470
PNB,2018-09-28,59.07,59.87,55.2,56.38,68264539
PNB,2018-10-01,56.66,60.01,55.29,59.68,39640035
PNB,2018-10-03,60.25,62.66,59.21,61.05,42231670
PNB,2018-10-04,59.64,61.86,59.35,61.2,32208001
PNB,2018-10-05,61.39,62.66,59.5,60.3,31872123
PNB,2018-10-08,60.44,61.01,57.7,59.35,29733364
PNB,2018-10-09,59.92,60.35,58.08,59.17,24773210
PNB,2018-10-10,59.31,63.22,58.84,62.61,30162010
PNB,2018-10-11,60.44,62.33,59.59,60.72,27655306
PNB,2018-10-12,61.48,63.88,61.43,62.8,22188888
PNB,2018-10-15,63.27,64.17,61.72,63.79,21390663
PNB,2018-10-16,64.41,66.44,64.08,66.06,21972857
PNB,2018-10-17,67.05,67.2,62.42,62.8,24801387
PNB,2018-10-19,62.52,63.65,61.62,62.33,18158920
PNB,2018-10-22,63.18,63.7,61.76,62.05,16020570
PNB,2018-10-23,61.81,62.56,60.3,61.15,16070344
PNB,2018-10-24,62.14,62.66,61.01,62.14,17199693
PNB,2018-10-25,61.57,62.99,61.39,62.0,23250113
PNB,2018-10-26,62.33,63.51,61.62,62.47,20915568
PNB,2018-10-29,63.13,67.81,61.95,66.95,36931154
PNB,2018-10-30,67.05,71.06,66.82,68.52,43626784
PNB,2018-10-31,69.69,70.12,67.71,69.56,28632204
PNB,2018-11-01,70.26,70.83,69.13,70.17,21269555
PNB,2018-11-02,70.78,74.32,64.26,65.21,91979581
PNB,2018-11-05,64.88,67.0,63.65,66.49,33569269
PNB,2018-11-06,67.23,67.58,66.01,66.67,18682517
PNB,2018-11-09,67.05,68.37,66.29,67.66,16410330
PNB,2018-11-12,67.99,68.09,65.83,66.57,15610896
PNB,2018-11-13,64.69,66.39,64.64,66.11,16257056
PNB,2018-11-14,66.57,68.04,66.2,66.82,19262384
PNB,2018-11-15,66.82,67.61,65.87,67.2,13633606
PNB,2018-11-16,67.43,70.02,66.67,69.13,29393571
PNB,2018-11-19,69.79,69.93,68.47,69.23,17064185
PNB,2018-11-20,68.27,70.17,66.72,67.33,22772511
PNB,2018-11-21,67.38,68.94,67.05,68.65,15213307
PNB,2018-11-22,68.94,69.31,67.43,67.71,12316028
PNB,2018-11-26,68.09,68.19,65.96,67.28,14534558
PNB,2018-11-27,67.28,69.08,66.67,68.42,18202285
PNB,2018-11-28,68.9,68.94,65.25,65.73,21486398
PNB,2018-11-29,66.2,66.44,65.02,65.78,17242452
PNB,2018-11-30,66.11,66.57,65.17,66.01,14026529
PNB,2018-12-03,66.11,67.99,65.58,67.48,15579155
PNB,2018-12-04,67.48,67.91,65.4,65.68,17168281
PNB,2018-12-05,65.63,66.2,64.59,65.12,15370028
PNB,2018-12-06,64.69,64.83,62.19,62.42,22242427
PNB,2018-12-07,62.71,63.27,60.87,62.33,21210644
PNB,2018-12-10,61.29,62.19,60.44,61.24,15452401
PNB,2018-12-11,59.97,65.3,59.83,64.88,33859505
PNB,2018-12-12,65.25,67.99,65.21,66.87,29040526
PNB,2018-12-13,67.61,68.47,67.0,67.38,18076633
PNB,2018-12-14,67.05,69.31,66.87,68.61,21183370
PNB,2018-12-17,68.75,69.18,67.91,68.8,11039826
PNB,2018-12-18,68.57,71.59,68.14,70.12,33486536
PNB,2018-12-19,70.73,72.95,70.59,72.67,29772662
PNB,2018-12-20,72.15,73.76,71.44,71.87,28834262
PNB,2018-12-21,73.42,74.42,71.49,72.1,40025985
PNB,2018-12-24,72.43,73.05,71.63,72.43,20719115
PNB,2018-12-26,72.72,73.94,70.55,73.42,22820304
PNB,2018-12-27,74.09,74.46,73.0,73.61,24709123
PNB,2018-12-28,73.66,74.61,73.57,74.09,18081826
PNB,2018-12-31,74.32,75.03,73.52,73.76,13924275
PNB,2019-01-01,74.23,75.55,73.71,75.36,18609031
PNB,2019-01-02,75.13,75.93,73.0,73.52,27192314
PNB,2019-01-03,73.76,74.56,72.76,73.52,18780736
PNB,2019-01-04,73.66,77.34,73.33,76.78,35324306
PNB,2019-01-07,77.87,78.29,75.55,76.07,21061552
PNB,2019-01-08,76.07,77.39,75.31,77.16,17598981
PNB,2019-01-09,77.44,77.58,75.36,76.21,18063915
PNB,2019-01-10,75.83,77.11,75.64,76.73,15125630
PNB,2019-01-11,76.73,77.01,75.88,76.17,12150994
PNB,2019-01-14,75.88,78.29,74.7,77.91,22990328
PNB,2019-01-15,78.24,78.76,76.96,77.39,14499042
PNB,2019-01-16,77.44,80.28,77.3,79.57,30560868
PNB,2019-01-17,79.61,80.31,78.33,79.85,22181000
PNB,2019-01-18,79.85,80.13,77.91,78.24,16185024
PNB,2019-01-21,78.24,78.91,75.22,75.79,20063465
PNB,2019-01-22,75.74,76.02,73.94,74.23,17346423
PNB,2019-01-23,74.23,74.98,73.0,73.42,12687561
PNB,2019-01-24,73.42,74.18,72.95,73.76,13272022
PNB,2019-01-25,73.99,75.97,71.68,72.34,19763289
PNB,2019-01-28,72.72,73.8,71.54,71.87,19106196
PNB,2019-01-29,71.92,74.13,71.35,73.0,17793292
PNB,2019-01-30,73.42,73.9,72.43,72.95,11238545
PNB,2019-01-31,73.38,73.47,71.26,73.19,16757529
PNB,2019-02-01,73.66,74.04,69.46,69.79,25916009
PNB,2019-02-04,69.93,69.98,67.1,69.08,22905988
PNB,2019-02-05,70.35,72.25,67.99,69.31,70132820
PNB,2019-02-06,69.98,71.44,68.75,71.02,27503709
PNB,2019-02-07,71.44,72.34,70.68,71.44,23866199
PNB,2019-02-08,70.83,70.83,66.72,67.23,31290303
PNB,2019-02-11,67.43,67.48,66.39,66.9,18322730
PNB,2019-02-12,67.23,68.24,66.9,67.38,13405209
PNB,2019-02-13,67.71,67.86,65.25,65.58,14108866
PNB,2019-02-14,65.63,68.61,64.88,68.24,18981245
PNB,2019-02-15,67.99,69.13,65.54,66.16,22508284
PNB,2019-02-18,66.34,67.15,64.88,65.17,17183987
PNB,2019-02-19,65.45,67.53,65.25,66.06,18800655
PNB,2019-02-20,66.49,67.48,66.34,67.15,14646666
PNB,2019-02-21,71.77,71.77,68.61,69.08,47884317
PNB,2019-02-22,68.9,69.84,68.47,69.13,17255280
PNB,2019-02-25,69.31,69.64,68.85,69.41,10143437
PNB,2019-02-26,68.75,68.75,66.2,67.86,24903931
PNB,2019-02-27,68.47,69.51,67.0,67.53,24053517
PNB,2019-02-28,67.58,68.65,67.48,68.27,16139027
PNB,2019-03-01,68.94,72.72,68.65,72.39,37660508
PNB,2019-03-05,72.72,78.71,72.01,78.05,50845208
PNB,2019-03-06,78.1,79.14,76.87,77.82,27381377
PNB,2019-03-07,77.87,81.4,76.78,80.69,48792690
PNB,2019-03-08,80.61,81.07,78.95,79.14,26190794
PNB,2019-03-11,79.42,81.65,79.42,81.07,23446148
PNB,2019-03-12,81.93,82.49,80.03,80.65,28275260
PNB,2019-03-13,80.46,81.17,78.66,80.13,26167126
PNB,2019-03-14,80.31,80.99,79.04,79.75,23309588
PNB,2019-03-15,80.56,82.44,80.36,81.27,47765635
PNB,2019-03-18,81.65,82.26,80.31,81.83,28960560
PNB,2019-03-19,82.77,86.84,82.64,85.46,76686943
PNB,2019-03-20,85.94,88.91,84.38,88.35,65416389
PNB,2019-03-22,90.62,90.62,85.56,86.46,69603817
PNB,2019-03-25,84.57,86.17,84.24,85.28,30226076
PNB,2019-03-26,86.13,87.92,85.66,87.36,24611358
PNB,2019-03-27,88.3,89.76,87.64,88.21,44404743
PNB,2019-03-28,88.68,90.47,88.16,90.04,43461013
PNB,2019-03-29,90.47,92.12,89.71,90.19,39934180
PNB,2019-04-01,90.75,94.35,90.75,92.07,51690683
PNB,2019-04-02,92.22,94.25,90.71,92.83,52878919
PNB,2019-04-03,93.87,94.25,88.68,89.2,52523325
PNB,2019-04-04,88.77,90.42,87.69,88.44,45741687
PNB,2019-04-05,89.05,89.48,86.88,87.92,30275193
PNB,2019-04-08,88.54,89.71,87.17,87.92,34248451
PNB,2019-04-09,88.02,89.38,86.5,89.1,35537791
PNB,2019-04-10,88.77,89.67,87.87,88.16,24772662
PNB,2019-04-11,88.21,88.35,86.88,87.54,20082380
PNB,2019-04-12,87.64,88.39,87.07,88.16,20151855
PNB,2019-04-15,88.58,89.2,87.83,88.63,17833602
PNB,2019-04-16,88.3,88.72,87.21,87.64,16776973
PNB,2019-04-18,87.4,87.64,84.71,85.04,24453025
PNB,2019-04-22,84.9,85.0,81.35,81.83,22607916
PNB,2019-04-23,81.73,84.05,81.68,82.35,26099019
PNB,2019-04-24,82.82,83.86,81.93,83.43,20354853
PNB,2019-04-25,83.1,84.19,81.27,81.93,20631056
PNB,2019-04-26,82.59,83.48,81.65,83.25,20387608
PNB,2019-04-30,83.25,83.25,78.95,80.18,26321705
PNB,2019-05-02,79.57,82.97,79.32,81.32,27331709
PNB,2019-05-03,82.11,82.92,81.5,82.31,20112657
PNB,2019-05-06,81.55,82.68,80.84,81.45,17151414
PNB,2019-05-07,81.88,82.31,78.76,79.28,16356567
PNB,2019-05-08,79.09,80.65,78.62,79.28,23380690
PNB,2019-05-09,79.42,80.61,78.2,79.57,22934344
PNB,2019-05-10,80.28,82.39,79.7,81.45,21821500
PNB,2019-05-13,81.35,81.4,74.65,75.36,34293332
PNB,2019-05-14,74.84,78.95,73.9,78.33,31711482
PNB,2019-05-15,78.33,78.81,77.34,77.72,21976945
PNB,2019-05-16,78.33,78.33,74.98,76.5,23116401
PNB,2019-05-17,76.12,78.76,74.94,78.15,26209661
PNB,2019-05-20,81.68,84.38,80.79,83.43,34758878
PNB,2019-05-21,83.53,84.05,80.18,81.32,23867211
PNB,2019-05-22,80.84,80.94,78.05,79.9,31628934
PNB,2019-05-23,82.16,84.76,78.38,79.04,47589021
PNB,2019-05-24,79.7,83.91,79.37,83.3,32158634
PNB,2019-05-27,83.01,86.13,82.77,84.29,34857012
PNB,2019-05-28,85.18,85.84,80.36,81.4,86522613
PNB,2019-05-29,80.28,80.65,76.78,77.21,51078577
PNB,2019-05-30,77.77,78.43,76.21,76.92,37358698
PNB,2019-05-31,77.63,78.29,75.17,76.17,35572365
PNB,2019-06-03,76.21,77.82,74.94,77.49,29457340
PNB,2019-06-04,77.34,79.24,76.96,77.82,31249718
PNB,2019-06-06,76.5,77.77,74.8,75.13,35181677
PNB,2019-06-07,74.7,75.46,73.28,74.8,33275828
PNB,2019-06-10,75.93,76.21,72.43,73.05,29534574
PNB,2019-06-11,73.61,74.75,72.58,74.23,25936557
PNB,2019-06-12,74.09,75.46,73.8,74.8,23155948
PNB,2019-06-13,72.86,73.61,69.51,71.96,49608986
PNB,2019-06-14,72.15,73.47,71.96,72.48,22721581
PNB,2019-06-17,72.72,73.09,71.44,71.72,18921910
PNB,2019-06-18,71.26,73.05,70.4,71.26,26823879
PNB,2019-06-19,71.06,72.05,69.89,71.21,34490842
PNB,2019-06-20,71.59,72.95,70.83,72.67,22588627
PNB,2019-06-21,72.58,73.8,72.01,72.62,25095277
PNB,2019-06-24,72.72,73.28,72.05,72.58,17893572
PNB,2019-06-25,72.43,73.24,72.05,72.81,16276002
PNB,2019-06-26,72.86,75.03,72.39,74.51,21804139
